date,DGS10
2003-12-18,4.160000
2003-12-19,4.150000
2003-12-22,4.180000
2003-12-23,4.280000
2003-12-24,4.200000
2003-12-26,4.170000
2003-12-29,4.240000
2003-12-30,4.290000
2003-12-31,4.270000
2004-01-02,4.380000
2004-01-05,4.410000
2004-01-06,4.290000
2004-01-07,4.270000
2004-01-08,4.270000
2004-01-09,4.110000
2004-01-12,4.110000
2004-01-13,4.050000
2004-01-14,4.010000
2004-01-15,3.990000
2004-01-16,4.040000
2004-01-20,4.080000
2004-01-21,4.050000
2004-01-22,3.990000
2004-01-23,4.090000
2004-01-26,4.160000
2004-01-27,4.110000
2004-01-28,4.220000
2004-01-29,4.220000
2004-01-30,4.160000
2004-02-02,4.180000
2004-02-03,4.130000
2004-02-04,4.150000
2004-02-05,4.200000
2004-02-06,4.120000
2004-02-09,4.090000
2004-02-10,4.130000
2004-02-11,4.050000
2004-02-12,4.100000
2004-02-13,4.050000
2004-02-17,4.050000
2004-02-18,4.050000
2004-02-19,4.050000
2004-02-20,4.100000
2004-02-23,4.050000
2004-02-24,4.040000
2004-02-25,4.020000
2004-02-26,4.050000
2004-02-27,3.990000
2004-03-01,4.000000
2004-03-02,4.050000
2004-03-03,4.070000
2004-03-04,4.040000
2004-03-05,3.850000
2004-03-08,3.780000
2004-03-09,3.730000
2004-03-10,3.740000
2004-03-11,3.740000
2004-03-12,3.780000
2004-03-15,3.780000
2004-03-16,3.700000
2004-03-17,3.710000
2004-03-18,3.760000
2004-03-19,3.800000
2004-03-22,3.740000
2004-03-23,3.730000
2004-03-24,3.730000
2004-03-25,3.750000
2004-03-26,3.850000
2004-03-29,3.910000
2004-03-30,3.910000
2004-03-31,3.860000
2004-04-01,3.910000
2004-04-02,4.150000
2004-04-05,4.240000
2004-04-06,4.190000
2004-04-07,4.190000
2004-04-08,4.210000
2004-04-12,4.250000
2004-04-13,4.350000
2004-04-14,4.400000
2004-04-15,4.420000
2004-04-16,4.370000
2004-04-19,4.390000
2004-04-20,4.430000
2004-04-21,4.450000
2004-04-22,4.400000
2004-04-23,4.480000
2004-04-26,4.460000
2004-04-27,4.430000
2004-04-28,4.500000
2004-04-29,4.550000
2004-04-30,4.530000
2004-05-03,4.530000
2004-05-04,4.560000
2004-05-05,4.610000
2004-05-06,4.630000
2004-05-07,4.790000
2004-05-10,4.810000
2004-05-11,4.790000
2004-05-12,4.830000
2004-05-13,4.850000
2004-05-14,4.790000
2004-05-17,4.700000
2004-05-18,4.740000
2004-05-19,4.790000
2004-05-20,4.720000
2004-05-21,4.760000
2004-05-24,4.750000
2004-05-25,4.730000
2004-05-26,4.670000
2004-05-27,4.600000
2004-05-28,4.660000
2004-06-01,4.710000
2004-06-02,4.740000
2004-06-03,4.710000
2004-06-04,4.780000
2004-06-07,4.780000
2004-06-08,4.780000
2004-06-09,4.820000
2004-06-10,4.810000
2004-06-14,4.890000
2004-06-15,4.690000
2004-06-16,4.740000
2004-06-17,4.710000
2004-06-18,4.720000
2004-06-21,4.700000
2004-06-22,4.720000
2004-06-23,4.710000
2004-06-24,4.660000
2004-06-25,4.660000
2004-06-28,4.760000
2004-06-29,4.700000
2004-06-30,4.620000
2004-07-01,4.570000
2004-07-02,4.480000
2004-07-06,4.490000
2004-07-07,4.500000
2004-07-08,4.490000
2004-07-09,4.490000
2004-07-12,4.460000
2004-07-13,4.500000
2004-07-14,4.500000
2004-07-15,4.500000
2004-07-16,4.380000
2004-07-19,4.380000
2004-07-20,4.470000
2004-07-21,4.500000
2004-07-22,4.480000
2004-07-23,4.450000
2004-07-26,4.490000
2004-07-27,4.620000
2004-07-28,4.610000
2004-07-29,4.600000
2004-07-30,4.500000
2004-08-02,4.480000
2004-08-03,4.450000
2004-08-04,4.450000
2004-08-05,4.430000
2004-08-06,4.240000
2004-08-09,4.280000
2004-08-10,4.320000
2004-08-11,4.300000
2004-08-12,4.270000
2004-08-13,4.220000
2004-08-16,4.260000
2004-08-17,4.210000
2004-08-18,4.230000
2004-08-19,4.220000
2004-08-20,4.240000
2004-08-23,4.280000
2004-08-24,4.280000
2004-08-25,4.260000
2004-08-26,4.220000
2004-08-27,4.230000
2004-08-30,4.190000
2004-08-31,4.130000
2004-09-01,4.130000
2004-09-02,4.200000
2004-09-03,4.300000
2004-09-07,4.260000
2004-09-08,4.180000
2004-09-09,4.220000
2004-09-10,4.190000
2004-09-13,4.160000
2004-09-14,4.150000
2004-09-15,4.180000
2004-09-16,4.080000
2004-09-17,4.140000
2004-09-20,4.070000
2004-09-21,4.050000
2004-09-22,4.000000
2004-09-23,4.020000
2004-09-24,4.040000
2004-09-27,4.010000
2004-09-28,4.020000
2004-09-29,4.100000
2004-09-30,4.140000
2004-10-01,4.210000
2004-10-04,4.190000
2004-10-05,4.180000
2004-10-06,4.230000
2004-10-07,4.260000
2004-10-08,4.150000
2004-10-12,4.120000
2004-10-13,4.090000
2004-10-14,4.030000
2004-10-15,4.070000
2004-10-18,4.070000
2004-10-19,4.070000
2004-10-20,4.010000
2004-10-21,4.010000
2004-10-22,4.000000
2004-10-25,3.990000
2004-10-26,4.010000
2004-10-27,4.110000
2004-10-28,4.090000
2004-10-29,4.050000
2004-11-01,4.110000
2004-11-02,4.100000
2004-11-03,4.090000
2004-11-04,4.100000
2004-11-05,4.210000
2004-11-08,4.220000
2004-11-09,4.220000
2004-11-10,4.250000
2004-11-12,4.200000
2004-11-15,4.200000
2004-11-16,4.210000
2004-11-17,4.140000
2004-11-18,4.120000
2004-11-19,4.200000
2004-11-22,4.180000
2004-11-23,4.190000
2004-11-24,4.200000
2004-11-26,4.240000
2004-11-29,4.340000
2004-11-30,4.360000
2004-12-01,4.380000
2004-12-02,4.400000
2004-12-03,4.270000
2004-12-06,4.240000
2004-12-07,4.230000
2004-12-08,4.140000
2004-12-09,4.190000
2004-12-10,4.160000
2004-12-13,4.160000
2004-12-14,4.140000
2004-12-15,4.090000
2004-12-16,4.190000
2004-12-17,4.210000
2004-12-20,4.210000
2004-12-21,4.180000
2004-12-22,4.210000
2004-12-23,4.230000
2004-12-27,4.300000
2004-12-28,4.310000
2004-12-29,4.330000
2004-12-30,4.270000
2004-12-31,4.240000
2005-01-03,4.230000
2005-01-04,4.290000
2005-01-05,4.290000
2005-01-06,4.290000
2005-01-07,4.290000
2005-01-10,4.290000
2005-01-11,4.260000
2005-01-12,4.250000
2005-01-13,4.200000
2005-01-14,4.230000
2005-01-18,4.210000
2005-01-19,4.200000
2005-01-20,4.170000
2005-01-21,4.160000
2005-01-24,4.140000
2005-01-25,4.200000
2005-01-26,4.210000
2005-01-27,4.220000
2005-01-28,4.160000
2005-01-31,4.140000
2005-02-01,4.150000
2005-02-02,4.150000
2005-02-03,4.180000
2005-02-04,4.090000
2005-02-07,4.070000
2005-02-08,4.050000
2005-02-09,4.000000
2005-02-10,4.070000
2005-02-11,4.100000
2005-02-14,4.080000
2005-02-15,4.100000
2005-02-16,4.160000
2005-02-17,4.190000
2005-02-18,4.270000
2005-02-22,4.290000
2005-02-23,4.270000
2005-02-24,4.290000
2005-02-25,4.270000
2005-02-28,4.360000
2005-03-01,4.380000
2005-03-02,4.380000
2005-03-03,4.390000
2005-03-04,4.320000
2005-03-07,4.310000
2005-03-08,4.380000
2005-03-09,4.520000
2005-03-10,4.480000
2005-03-11,4.560000
2005-03-14,4.520000
2005-03-15,4.540000
2005-03-16,4.520000
2005-03-17,4.470000
2005-03-18,4.510000
2005-03-21,4.530000
2005-03-22,4.630000
2005-03-23,4.610000
2005-03-24,4.600000
2005-03-28,4.640000
2005-03-29,4.600000
2005-03-30,4.560000
2005-03-31,4.500000
2005-04-01,4.460000
2005-04-04,4.470000
2005-04-05,4.480000
2005-04-06,4.440000
2005-04-07,4.490000
2005-04-08,4.500000
2005-04-11,4.450000
2005-04-12,4.380000
2005-04-13,4.380000
2005-04-14,4.370000
2005-04-15,4.270000
2005-04-18,4.270000
2005-04-19,4.210000
2005-04-20,4.220000
2005-04-21,4.320000
2005-04-22,4.260000
2005-04-25,4.260000
2005-04-26,4.280000
2005-04-27,4.250000
2005-04-28,4.190000
2005-04-29,4.210000
2005-05-02,4.210000
2005-05-03,4.210000
2005-05-04,4.200000
2005-05-05,4.190000
2005-05-06,4.280000
2005-05-09,4.290000
2005-05-10,4.230000
2005-05-11,4.210000
2005-05-12,4.180000
2005-05-13,4.120000
2005-05-16,4.130000
2005-05-17,4.120000
2005-05-18,4.070000
2005-05-19,4.110000
2005-05-20,4.130000
2005-05-23,4.070000
2005-05-24,4.040000
2005-05-25,4.080000
2005-05-26,4.080000
2005-05-27,4.080000
2005-05-31,4.000000
2005-06-01,3.910000
2005-06-02,3.890000
2005-06-03,3.980000
2005-06-06,3.960000
2005-06-07,3.920000
2005-06-08,3.950000
2005-06-09,3.980000
2005-06-10,4.050000
2005-06-13,4.090000
2005-06-14,4.130000
2005-06-15,4.120000
2005-06-16,4.090000
2005-06-17,4.090000
2005-06-20,4.110000
2005-06-21,4.060000
2005-06-22,3.950000
2005-06-23,3.960000
2005-06-24,3.920000
2005-06-27,3.900000
2005-06-28,3.970000
2005-06-29,3.990000
2005-06-30,3.940000
2005-07-01,4.060000
2005-07-05,4.110000
2005-07-06,4.080000
2005-07-07,4.050000
2005-07-08,4.110000
2005-07-11,4.110000
2005-07-12,4.150000
2005-07-13,4.170000
2005-07-14,4.190000
2005-07-15,4.180000
2005-07-18,4.220000
2005-07-19,4.200000
2005-07-20,4.170000
2005-07-21,4.280000
2005-07-22,4.230000
2005-07-25,4.250000
2005-07-26,4.240000
2005-07-27,4.270000
2005-07-28,4.200000
2005-07-29,4.280000
2005-08-01,4.320000
2005-08-02,4.340000
2005-08-03,4.300000
2005-08-04,4.320000
2005-08-05,4.400000
2005-08-08,4.420000
2005-08-09,4.410000
2005-08-10,4.400000
2005-08-11,4.320000
2005-08-12,4.240000
2005-08-15,4.270000
2005-08-16,4.230000
2005-08-17,4.280000
2005-08-18,4.210000
2005-08-19,4.210000
2005-08-22,4.220000
2005-08-23,4.200000
2005-08-24,4.190000
2005-08-25,4.180000
2005-08-26,4.200000
2005-08-29,4.200000
2005-08-30,4.160000
2005-08-31,4.020000
2005-09-01,4.020000
2005-09-02,4.030000
2005-09-06,4.090000
2005-09-07,4.150000
2005-09-08,4.150000
2005-09-09,4.140000
2005-09-12,4.180000
2005-09-13,4.140000
2005-09-14,4.170000
2005-09-15,4.220000
2005-09-16,4.260000
2005-09-19,4.250000
2005-09-20,4.260000
2005-09-21,4.190000
2005-09-22,4.190000
2005-09-23,4.250000
2005-09-26,4.300000
2005-09-27,4.300000
2005-09-28,4.260000
2005-09-29,4.290000
2005-09-30,4.340000
2005-10-03,4.390000
2005-10-04,4.380000
2005-10-05,4.360000
2005-10-06,4.370000
2005-10-07,4.350000
2005-10-11,4.390000
2005-10-12,4.450000
2005-10-13,4.480000
2005-10-14,4.480000
2005-10-17,4.500000
2005-10-18,4.490000
2005-10-19,4.470000
2005-10-20,4.460000
2005-10-21,4.390000
2005-10-24,4.450000
2005-10-25,4.540000
2005-10-26,4.600000
2005-10-27,4.570000
2005-10-28,4.580000
2005-10-31,4.570000
2005-11-01,4.580000
2005-11-02,4.610000
2005-11-03,4.650000
2005-11-04,4.660000
2005-11-07,4.650000
2005-11-08,4.570000
2005-11-09,4.640000
2005-11-10,4.550000
2005-11-14,4.610000
2005-11-15,4.560000
2005-11-16,4.490000
2005-11-17,4.460000
2005-11-18,4.500000
2005-11-21,4.460000
2005-11-22,4.430000
2005-11-23,4.470000
2005-11-25,4.430000
2005-11-28,4.410000
2005-11-29,4.480000
2005-11-30,4.490000
2005-12-01,4.520000
2005-12-02,4.520000
2005-12-05,4.570000
2005-12-06,4.490000
2005-12-07,4.520000
2005-12-08,4.470000
2005-12-09,4.540000
2005-12-12,4.560000
2005-12-13,4.540000
2005-12-14,4.450000
2005-12-15,4.470000
2005-12-16,4.450000
2005-12-19,4.450000
2005-12-20,4.470000
2005-12-21,4.490000
2005-12-22,4.440000
2005-12-23,4.380000
2005-12-27,4.340000
2005-12-28,4.380000
2005-12-29,4.370000
2005-12-30,4.390000
2006-01-03,4.370000
2006-01-04,4.360000
2006-01-05,4.360000
2006-01-06,4.380000
2006-01-09,4.380000
2006-01-10,4.430000
2006-01-11,4.460000
2006-01-12,4.420000
2006-01-13,4.360000
2006-01-17,4.340000
2006-01-18,4.340000
2006-01-19,4.380000
2006-01-20,4.370000
2006-01-23,4.360000
2006-01-24,4.400000
2006-01-25,4.490000
2006-01-26,4.530000
2006-01-27,4.520000
2006-01-30,4.540000
2006-01-31,4.530000
2006-02-01,4.570000
2006-02-02,4.570000
2006-02-03,4.540000
2006-02-06,4.550000
2006-02-07,4.570000
2006-02-08,4.560000
2006-02-09,4.540000
2006-02-10,4.590000
2006-02-13,4.580000
2006-02-14,4.620000
2006-02-15,4.610000
2006-02-16,4.590000
2006-02-17,4.540000
2006-02-21,4.570000
2006-02-22,4.530000
2006-02-23,4.560000
2006-02-24,4.580000
2006-02-27,4.590000
2006-02-28,4.550000
2006-03-01,4.590000
2006-03-02,4.640000
2006-03-03,4.680000
2006-03-06,4.740000
2006-03-07,4.740000
2006-03-08,4.730000
2006-03-09,4.740000
2006-03-10,4.760000
2006-03-13,4.770000
2006-03-14,4.710000
2006-03-15,4.730000
2006-03-16,4.650000
2006-03-17,4.680000
2006-03-20,4.660000
2006-03-21,4.710000
2006-03-22,4.700000
2006-03-23,4.730000
2006-03-24,4.670000
2006-03-27,4.700000
2006-03-28,4.790000
2006-03-29,4.810000
2006-03-30,4.860000
2006-03-31,4.860000
2006-04-03,4.880000
2006-04-04,4.870000
2006-04-05,4.840000
2006-04-06,4.900000
2006-04-07,4.970000
2006-04-10,4.970000
2006-04-11,4.930000
2006-04-12,4.980000
2006-04-13,5.050000
2006-04-17,5.010000
2006-04-18,4.990000
2006-04-19,5.040000
2006-04-20,5.040000
2006-04-21,5.010000
2006-04-24,4.990000
2006-04-25,5.070000
2006-04-26,5.120000
2006-04-27,5.090000
2006-04-28,5.070000
2006-05-01,5.140000
2006-05-02,5.120000
2006-05-03,5.150000
2006-05-04,5.160000
2006-05-05,5.120000
2006-05-08,5.120000
2006-05-09,5.130000
2006-05-10,5.130000
2006-05-11,5.140000
2006-05-12,5.190000
2006-05-15,5.150000
2006-05-16,5.100000
2006-05-17,5.160000
2006-05-18,5.080000
2006-05-19,5.050000
2006-05-22,5.040000
2006-05-23,5.070000
2006-05-24,5.030000
2006-05-25,5.070000
2006-05-26,5.060000
2006-05-30,5.090000
2006-05-31,5.120000
2006-06-01,5.110000
2006-06-02,5.000000
2006-06-05,5.020000
2006-06-06,5.010000
2006-06-07,5.020000
2006-06-08,5.000000
2006-06-09,4.980000
2006-06-12,4.990000
2006-06-13,4.970000
2006-06-14,5.050000
2006-06-15,5.100000
2006-06-16,5.130000
2006-06-19,5.140000
2006-06-20,5.150000
2006-06-21,5.160000
2006-06-22,5.200000
2006-06-23,5.230000
2006-06-26,5.250000
2006-06-27,5.210000
2006-06-28,5.250000
2006-06-29,5.220000
2006-06-30,5.150000
2006-07-03,5.150000
2006-07-05,5.230000
2006-07-06,5.190000
2006-07-07,5.140000
2006-07-10,5.130000
2006-07-11,5.100000
2006-07-12,5.100000
2006-07-13,5.080000
2006-07-14,5.070000
2006-07-17,5.070000
2006-07-18,5.130000
2006-07-19,5.060000
2006-07-20,5.030000
2006-07-21,5.050000
2006-07-24,5.050000
2006-07-25,5.070000
2006-07-26,5.040000
2006-07-27,5.070000
2006-07-28,5.000000
2006-07-31,4.990000
2006-08-01,4.990000
2006-08-02,4.960000
2006-08-03,4.960000
2006-08-04,4.910000
2006-08-07,4.930000
2006-08-08,4.930000
2006-08-09,4.920000
2006-08-10,4.930000
2006-08-11,4.970000
2006-08-14,5.000000
2006-08-15,4.930000
2006-08-16,4.870000
2006-08-17,4.870000
2006-08-18,4.840000
2006-08-21,4.820000
2006-08-22,4.820000
2006-08-23,4.820000
2006-08-24,4.810000
2006-08-25,4.790000
2006-08-28,4.800000
2006-08-29,4.790000
2006-08-30,4.760000
2006-08-31,4.740000
2006-09-01,4.730000
2006-09-05,4.780000
2006-09-06,4.800000
2006-09-07,4.800000
2006-09-08,4.780000
2006-09-11,4.800000
2006-09-12,4.780000
2006-09-13,4.770000
2006-09-14,4.790000
2006-09-15,4.800000
2006-09-18,4.810000
2006-09-19,4.740000
2006-09-20,4.730000
2006-09-21,4.650000
2006-09-22,4.600000
2006-09-25,4.560000
2006-09-26,4.590000
2006-09-27,4.600000
2006-09-28,4.630000
2006-09-29,4.640000
2006-10-02,4.620000
2006-10-03,4.620000
2006-10-04,4.570000
2006-10-05,4.610000
2006-10-06,4.700000
2006-10-10,4.750000
2006-10-11,4.780000
2006-10-12,4.790000
2006-10-13,4.810000
2006-10-16,4.790000
2006-10-17,4.780000
2006-10-18,4.770000
2006-10-19,4.790000
2006-10-20,4.790000
2006-10-23,4.830000
2006-10-24,4.830000
2006-10-25,4.780000
2006-10-26,4.730000
2006-10-27,4.680000
2006-10-30,4.680000
2006-10-31,4.610000
2006-11-01,4.570000
2006-11-02,4.600000
2006-11-03,4.720000
2006-11-06,4.710000
2006-11-07,4.660000
2006-11-08,4.640000
2006-11-09,4.620000
2006-11-10,4.590000
2006-11-13,4.610000
2006-11-14,4.570000
2006-11-15,4.610000
2006-11-16,4.660000
2006-11-17,4.610000
2006-11-20,4.600000
2006-11-21,4.580000
2006-11-22,4.570000
2006-11-24,4.550000
2006-11-27,4.540000
2006-11-28,4.510000
2006-11-29,4.520000
2006-11-30,4.460000
2006-12-01,4.430000
2006-12-04,4.430000
2006-12-05,4.450000
2006-12-06,4.480000
2006-12-07,4.490000
2006-12-08,4.560000
2006-12-11,4.520000
2006-12-12,4.490000
2006-12-13,4.580000
2006-12-14,4.600000
2006-12-15,4.600000
2006-12-18,4.600000
2006-12-19,4.600000
2006-12-20,4.600000
2006-12-21,4.550000
2006-12-22,4.630000
2006-12-26,4.610000
2006-12-27,4.660000
2006-12-28,4.700000
2006-12-29,4.710000
2007-01-02,4.680000
2007-01-03,4.670000
2007-01-04,4.620000
2007-01-05,4.650000
2007-01-08,4.660000
2007-01-09,4.660000
2007-01-10,4.690000
2007-01-11,4.740000
2007-01-12,4.770000
2007-01-16,4.750000
2007-01-17,4.790000
2007-01-18,4.750000
2007-01-19,4.780000
2007-01-22,4.760000
2007-01-23,4.810000
2007-01-24,4.810000
2007-01-25,4.870000
2007-01-26,4.880000
2007-01-29,4.900000
2007-01-30,4.880000
2007-01-31,4.830000
2007-02-01,4.840000
2007-02-02,4.830000
2007-02-05,4.810000
2007-02-06,4.770000
2007-02-07,4.740000
2007-02-08,4.730000
2007-02-09,4.790000
2007-02-12,4.800000
2007-02-13,4.820000
2007-02-14,4.740000
2007-02-15,4.700000
2007-02-16,4.690000
2007-02-20,4.680000
2007-02-21,4.690000
2007-02-22,4.730000
2007-02-23,4.680000
2007-02-26,4.630000
2007-02-27,4.500000
2007-02-28,4.560000
2007-03-01,4.560000
2007-03-02,4.520000
2007-03-05,4.510000
2007-03-06,4.530000
2007-03-07,4.500000
2007-03-08,4.510000
2007-03-09,4.590000
2007-03-12,4.560000
2007-03-13,4.500000
2007-03-14,4.530000
2007-03-15,4.540000
2007-03-16,4.550000
2007-03-19,4.580000
2007-03-20,4.560000
2007-03-21,4.530000
2007-03-22,4.600000
2007-03-23,4.620000
2007-03-26,4.600000
2007-03-27,4.620000
2007-03-28,4.620000
2007-03-29,4.640000
2007-03-30,4.650000
2007-04-02,4.650000
2007-04-03,4.670000
2007-04-04,4.660000
2007-04-05,4.680000
2007-04-06,4.760000
2007-04-09,4.750000
2007-04-10,4.730000
2007-04-11,4.740000
2007-04-12,4.740000
2007-04-13,4.760000
2007-04-16,4.740000
2007-04-17,4.690000
2007-04-18,4.660000
2007-04-19,4.680000
2007-04-20,4.680000
2007-04-23,4.660000
2007-04-24,4.630000
2007-04-25,4.660000
2007-04-26,4.690000
2007-04-27,4.710000
2007-04-30,4.630000
2007-05-01,4.640000
2007-05-02,4.650000
2007-05-03,4.680000
2007-05-04,4.650000
2007-05-07,4.640000
2007-05-08,4.630000
2007-05-09,4.670000
2007-05-10,4.650000
2007-05-11,4.670000
2007-05-14,4.690000
2007-05-15,4.710000
2007-05-16,4.710000
2007-05-17,4.760000
2007-05-18,4.810000
2007-05-21,4.790000
2007-05-22,4.830000
2007-05-23,4.860000
2007-05-24,4.860000
2007-05-25,4.860000
2007-05-29,4.880000
2007-05-30,4.880000
2007-05-31,4.900000
2007-06-01,4.950000
2007-06-04,4.930000
2007-06-05,4.980000
2007-06-06,4.970000
2007-06-07,5.110000
2007-06-08,5.120000
2007-06-11,5.140000
2007-06-12,5.260000
2007-06-13,5.200000
2007-06-14,5.230000
2007-06-15,5.160000
2007-06-18,5.150000
2007-06-19,5.090000
2007-06-20,5.140000
2007-06-21,5.160000
2007-06-22,5.140000
2007-06-25,5.090000
2007-06-26,5.100000
2007-06-27,5.090000
2007-06-28,5.120000
2007-06-29,5.030000
2007-07-02,5.000000
2007-07-03,5.050000
2007-07-05,5.160000
2007-07-06,5.190000
2007-07-09,5.160000
2007-07-10,5.030000
2007-07-11,5.090000
2007-07-12,5.130000
2007-07-13,5.110000
2007-07-16,5.050000
2007-07-17,5.080000
2007-07-18,5.020000
2007-07-19,5.040000
2007-07-20,4.960000
2007-07-23,4.970000
2007-07-24,4.940000
2007-07-25,4.920000
2007-07-26,4.790000
2007-07-27,4.800000
2007-07-30,4.820000
2007-07-31,4.780000
2007-08-01,4.760000
2007-08-02,4.770000
2007-08-03,4.710000
2007-08-06,4.720000
2007-08-07,4.770000
2007-08-08,4.840000
2007-08-09,4.790000
2007-08-10,4.810000
2007-08-13,4.780000
2007-08-14,4.730000
2007-08-15,4.690000
2007-08-16,4.600000
2007-08-17,4.680000
2007-08-20,4.640000
2007-08-21,4.600000
2007-08-22,4.630000
2007-08-23,4.620000
2007-08-24,4.630000
2007-08-27,4.600000
2007-08-28,4.530000
2007-08-29,4.570000
2007-08-30,4.510000
2007-08-31,4.540000
2007-09-04,4.560000
2007-09-05,4.480000
2007-09-06,4.510000
2007-09-07,4.380000
2007-09-10,4.340000
2007-09-11,4.370000
2007-09-12,4.410000
2007-09-13,4.490000
2007-09-14,4.470000
2007-09-17,4.480000
2007-09-18,4.500000
2007-09-19,4.530000
2007-09-20,4.690000
2007-09-21,4.640000
2007-09-24,4.630000
2007-09-25,4.630000
2007-09-26,4.630000
2007-09-27,4.580000
2007-09-28,4.590000
2007-10-01,4.560000
2007-10-02,4.540000
2007-10-03,4.550000
2007-10-04,4.540000
2007-10-05,4.650000
2007-10-09,4.670000
2007-10-10,4.650000
2007-10-11,4.660000
2007-10-12,4.700000
2007-10-15,4.690000
2007-10-16,4.660000
2007-10-17,4.570000
2007-10-18,4.520000
2007-10-19,4.410000
2007-10-22,4.420000
2007-10-23,4.410000
2007-10-24,4.360000
2007-10-25,4.370000
2007-10-26,4.410000
2007-10-29,4.390000
2007-10-30,4.400000
2007-10-31,4.480000
2007-11-01,4.360000
2007-11-02,4.310000
2007-11-05,4.350000
2007-11-06,4.380000
2007-11-07,4.340000
2007-11-08,4.280000
2007-11-09,4.230000
2007-11-13,4.260000
2007-11-14,4.280000
2007-11-15,4.170000
2007-11-16,4.150000
2007-11-19,4.070000
2007-11-20,4.060000
2007-11-21,4.000000
2007-11-23,4.010000
2007-11-26,3.830000
2007-11-27,3.950000
2007-11-28,4.030000
2007-11-29,3.940000
2007-11-30,3.970000
2007-12-03,3.890000
2007-12-04,3.890000
2007-12-05,3.920000
2007-12-06,4.020000
2007-12-07,4.120000
2007-12-10,4.150000
2007-12-11,3.980000
2007-12-12,4.050000
2007-12-13,4.180000
2007-12-14,4.240000
2007-12-17,4.200000
2007-12-18,4.140000
2007-12-19,4.060000
2007-12-20,4.040000
2007-12-21,4.180000
2007-12-24,4.230000
2007-12-26,4.300000
2007-12-27,4.210000
2007-12-28,4.110000
2007-12-31,4.040000
2008-01-02,3.910000
2008-01-03,3.910000
2008-01-04,3.880000
2008-01-07,3.860000
2008-01-08,3.860000
2008-01-09,3.820000
2008-01-10,3.910000
2008-01-11,3.820000
2008-01-14,3.810000
2008-01-15,3.720000
2008-01-16,3.740000
2008-01-17,3.660000
2008-01-18,3.660000
2008-01-22,3.520000
2008-01-23,3.510000
2008-01-24,3.680000
2008-01-25,3.610000
2008-01-28,3.610000
2008-01-29,3.690000
2008-01-30,3.780000
2008-01-31,3.670000
2008-02-01,3.620000
2008-02-04,3.680000
2008-02-05,3.610000
2008-02-06,3.610000
2008-02-07,3.740000
2008-02-08,3.640000
2008-02-11,3.620000
2008-02-12,3.660000
2008-02-13,3.700000
2008-02-14,3.850000
2008-02-15,3.760000
2008-02-19,3.890000
2008-02-20,3.930000
2008-02-21,3.770000
2008-02-22,3.790000
2008-02-25,3.910000
2008-02-26,3.880000
2008-02-27,3.850000
2008-02-28,3.710000
2008-02-29,3.530000
2008-03-03,3.540000
2008-03-04,3.630000
2008-03-05,3.700000
2008-03-06,3.620000
2008-03-07,3.560000
2008-03-10,3.460000
2008-03-11,3.600000
2008-03-12,3.490000
2008-03-13,3.560000
2008-03-14,3.440000
2008-03-17,3.340000
2008-03-18,3.480000
2008-03-19,3.380000
2008-03-20,3.340000
2008-03-24,3.560000
2008-03-25,3.510000
2008-03-26,3.510000
2008-03-27,3.560000
2008-03-28,3.470000
2008-03-31,3.450000
2008-04-01,3.570000
2008-04-02,3.600000
2008-04-03,3.610000
2008-04-04,3.500000
2008-04-07,3.570000
2008-04-08,3.580000
2008-04-09,3.490000
2008-04-10,3.550000
2008-04-11,3.490000
2008-04-14,3.530000
2008-04-15,3.600000
2008-04-16,3.720000
2008-04-17,3.750000
2008-04-18,3.770000
2008-04-21,3.750000
2008-04-22,3.740000
2008-04-23,3.770000
2008-04-24,3.870000
2008-04-25,3.910000
2008-04-28,3.860000
2008-04-29,3.850000
2008-04-30,3.770000
2008-05-01,3.780000
2008-05-02,3.890000
2008-05-05,3.880000
2008-05-06,3.930000
2008-05-07,3.870000
2008-05-08,3.790000
2008-05-09,3.770000
2008-05-12,3.780000
2008-05-13,3.900000
2008-05-14,3.920000
2008-05-15,3.830000
2008-05-16,3.850000
2008-05-19,3.830000
2008-05-20,3.780000
2008-05-21,3.810000
2008-05-22,3.920000
2008-05-23,3.850000
2008-05-27,3.930000
2008-05-28,4.030000
2008-05-29,4.080000
2008-05-30,4.060000
2008-06-02,3.980000
2008-06-03,3.920000
2008-06-04,3.980000
2008-06-05,4.060000
2008-06-06,3.940000
2008-06-09,4.020000
2008-06-10,4.110000
2008-06-11,4.100000
2008-06-12,4.230000
2008-06-13,4.270000
2008-06-16,4.250000
2008-06-17,4.230000
2008-06-18,4.160000
2008-06-19,4.220000
2008-06-20,4.160000
2008-06-23,4.190000
2008-06-24,4.100000
2008-06-25,4.120000
2008-06-26,4.070000
2008-06-27,3.990000
2008-06-30,3.990000
2008-07-01,4.010000
2008-07-02,3.990000
2008-07-03,3.990000
2008-07-07,3.950000
2008-07-08,3.910000
2008-07-09,3.850000
2008-07-10,3.830000
2008-07-11,3.960000
2008-07-14,3.900000
2008-07-15,3.870000
2008-07-16,3.970000
2008-07-17,4.070000
2008-07-18,4.110000
2008-07-21,4.090000
2008-07-22,4.140000
2008-07-23,4.160000
2008-07-24,4.030000
2008-07-25,4.130000
2008-07-28,4.060000
2008-07-29,4.090000
2008-07-30,4.070000
2008-07-31,3.990000
2008-08-01,3.970000
2008-08-04,3.980000
2008-08-05,4.040000
2008-08-06,4.060000
2008-08-07,3.920000
2008-08-08,3.940000
2008-08-11,3.990000
2008-08-12,3.910000
2008-08-13,3.940000
